satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,left,promotion_last_5years,department,salary,investment,reward,sanity,experience,efficiency
0.42,0.91,3,209,2,0,0,0,2,0,627,0,136.472849592,6,0.0143540669856
0.73,0.87,4,263,2,0,0,0,3,0,1052,0,16.5819994249,8,0.0152091254753
0.64,0.79,4,139,3,0,0,0,4,0,556,0,54.7945205479,12,0.0287769784173
0.67,0.68,4,171,3,0,0,0,4,0,684,0,824.284304047,12,0.0233918128655
0.74,0.94,3,286,6,0,0,1,2,1,858,2,104.554741017,18,0.0104895104895
0.96,0.5,3,217,2,1,0,0,6,0,651,0,161.051766639,6,0.0138248847926
0.82,0.99,5,252,3,1,0,0,8,0,1260,0,3.22738525049,15,0.0198412698413
0.38,0.51,2,146,3,0,1,0,6,1,292,1,7.22626590564,6,0.013698630137
0.65,0.6,5,160,3,0,0,0,2,1,800,1,327.251090837,15,0.03125
0.49,0.59,4,137,4,0,0,0,2,2,548,2,45.4795189549,16,0.029197080292
0.24,0.5,4,282,4,1,0,0,3,0,1128,0,3.89442343689,16,0.0141843971631
0.96,0.84,4,272,4,1,0,0,4,1,1088,1,7.60385468879,16,0.0147058823529
0.56,0.58,4,258,3,0,0,0,4,1,1032,1,16.991613114,12,0.015503875969
0.52,0.96,4,170,2,0,0,0,4,0,680,0,632.805995004,8,0.0235294117647
0.78,0.79,3,203,2,0,0,0,4,0,609,0,123.602527602,6,0.0147783251232
0.66,0.72,4,271,3,0,0,0,4,0,1084,0,13.1718851666,12,0.0147601476015
0.93,0.52,3,181,3,0,0,0,2,0,543,0,55.7851836864,9,0.0165745856354
0.99,0.92,3,154,3,0,0,0,2,1,462,1,27.9141534577,9,0.0194805194805
0.84,0.51,2,117,4,0,0,0,1,0,234,0,7.50940716495,8,0.017094017094
0.65,0.63,4,199,2,0,0,0,2,1,796,1,367.483296214,8,0.0201005025126
0.55,0.97,4,136,3,0,0,0,5,1,544,1,45.2872085549,12,0.0294117647059
0.09,0.96,6,296,4,0,1,0,2,0,1776,0,0.994335027048,24,0.0202702702703
0.78,0.7,4,139,3,0,0,0,6,0,556,0,59.4721015703,12,0.0287769784173
0.59,1.0,4,169,2,0,0,0,2,0,676,0,565.836298932,8,0.0236686390533
0.53,0.59,4,265,2,0,0,0,3,1,1060,1,13.9646957887,8,0.0150943396226
0.52,0.58,4,134,3,0,0,0,2,0,536,0,40.8053691275,12,0.0298507462687
0.65,0.91,4,224,2,1,0,0,4,0,896,0,29.580494801,8,0.0178571428571
0.81,0.79,4,177,2,0,0,0,0,2,708,2,4095.02262443,8,0.0225988700565
0.84,0.91,3,247,4,0,0,0,5,0,741,0,12689.6551724,12,0.0121457489879
0.58,0.62,4,238,3,0,1,0,0,0,952,0,31.7715664589,12,0.0168067226891
0.67,0.52,2,102,6,0,0,0,2,0,204,0,6.05893493357,12,0.0196078431373
0.92,0.9,4,179,3,0,0,0,0,0,716,0,11294.1176471,12,0.0223463687151
0.21,0.56,6,277,5,0,0,0,8,1,1662,1,1.39002171191,30,0.0216606498195
0.88,0.72,3,200,2,1,0,0,4,1,600,1,56.4835957217,6,0.015
0.68,0.84,3,270,3,0,0,0,3,2,810,2,256.019506248,9,0.0111111111111
0.38,1.0,5,137,4,0,1,0,3,0,685,0,712.441920496,20,0.036496350365
0.46,0.54,2,144,3,0,1,0,4,0,288,0,7.50712148168,6,0.0138888888889
0.37,0.51,2,127,3,0,1,0,4,1,254,1,6.07199524877,6,0.0157480314961
0.38,0.49,2,145,3,0,1,0,6,0,290,0,7.16057326097,6,0.0137931034483
0.51,0.89,6,170,4,0,0,0,0,0,1020,0,17.8314163577,24,0.0352941176471
0.96,0.82,5,164,2,0,0,0,8,1,820,1,236.657812123,10,0.030487804878
0.72,0.84,4,256,5,0,1,0,2,0,1024,0,19.7642083975,20,0.015625
0.13,0.43,4,165,5,0,0,0,4,0,660,0,237.295254095,20,0.0242424242424
0.92,0.93,4,225,2,0,0,1,8,1,900,2,65.6589836536,8,0.0177777777778
0.71,0.53,4,196,2,1,0,0,4,0,784,0,282.551222736,8,0.0204081632653
0.36,0.48,2,159,3,0,1,0,7,0,318,0,8.05105314879,6,0.0125786163522
0.4,0.54,2,148,3,0,1,0,3,0,296,0,7.46706491013,6,0.0135135135135
0.74,0.54,3,175,3,1,0,0,6,2,525,2,20.904918663,9,0.0171428571429
0.77,1.0,5,229,5,0,1,0,9,0,1145,0,10.2278440052,25,0.0218340611354
0.93,0.63,4,233,2,0,0,0,4,0,932,0,46.8332928901,8,0.0171673819742
0.8,0.84,3,251,3,0,0,0,4,1,753,1,3119.58405546,9,0.0119521912351
0.73,0.75,3,259,4,0,0,0,5,1,777,1,750.542299349,12,0.011583011583
0.96,0.61,3,271,2,0,0,0,0,1,813,1,277.738415757,6,0.0110701107011
0.94,0.86,3,221,3,1,0,0,4,1,663,1,222.630250172,9,0.0135746606335
0.61,0.6,3,255,2,0,0,0,8,1,765,1,1241.32613724,6,0.0117647058824
0.45,0.54,2,131,3,0,1,0,4,1,262,1,6.648631299,6,0.0152671755725
0.89,0.67,3,269,3,0,0,0,4,1,807,1,310.599835661,9,0.0111524163569
0.65,0.97,3,198,3,0,0,0,8,0,594,0,90.5300120707,9,0.0151515151515
0.69,0.72,4,210,2,1,0,0,4,2,840,2,68.5765297841,8,0.0190476190476
0.84,0.56,5,224,2,0,0,0,3,1,1120,1,12.0354260148,10,0.0223214285714
0.73,0.99,5,262,5,0,1,0,7,1,1310,1,5.1249844473,25,0.0190839694656
0.53,0.63,4,259,2,0,0,0,4,1,1036,1,16.2334217507,8,0.015444015444
0.85,0.59,5,236,3,0,0,0,4,0,1180,0,9.09528913187,15,0.021186440678
0.21,0.7,3,238,8,0,0,0,2,1,714,1,5353.98230088,24,0.0126050420168
0.85,0.65,4,162,2,0,0,0,2,1,648,1,281.926241999,8,0.0246913580247
0.1,0.82,7,265,4,0,1,0,8,0,1855,0,0.867592045601,28,0.0264150943396
0.41,0.45,2,144,3,1,1,0,7,0,288,0,3.62501414013,6,0.0138888888889
0.51,0.63,5,260,2,0,0,0,7,2,1300,2,4.63130516927,10,0.0192307692308
